id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,price_per_m2,distance_km
d9b71f1857c7650f3920aee6d9920e36,szczecin,tenement,39.76,2.0,2.0,3.0,1930.0,53.4279257,14.5404657,1.45,53.0,0.041,0.555,0.232,0.266,0.128,0.259,0.149,condominium,brick,premium,no,no,no,no,yes,329000,8274.647887323945,1.0
84aac3db4602b8d1d6cc8b24aed6968d,szczecin,blockOfFlats,36.0,2.0,9.0,10.0,1980.0,53.4285438,14.5528116,0.79,67.0,0.288,0.285,0.268,0.245,0.068,0.593,0.085,condominium,brick,low,no,yes,yes,no,yes,380000,10555.555555555555,1.0
af55d205738145610e8143a5efb11fe4,szczecin,blockOfFlats,42.42,3.0,2.0,10.0,1980.0,53.4465,14.5782,2.81,2.0,0.698,1.26,1.054,0.766,0.203,1.8,0.38,condominium,concreteSlab,premium,yes,yes,yes,no,yes,559000,13177.746346063177,3.0
284322e58828bf097e924e26e19db44c,szczecin,blockOfFlats,30.94,1.0,2.0,10.0,1979.0,53.44129217,14.56834316,2.05,16.0,0.202,1.029,0.508,0.174,0.285,1.4,0.224,cooperative,concreteSlab,low,no,no,yes,no,yes,309000,9987.071751777634,2.0
39a74b03b9a5041bcf5b770a8af33d62,szczecin,apartmentBuilding,39.0,2.0,6.0,7.0,2020.0,53.4159,14.5329,2.04,8.0,0.547,0.463,0.04,0.197,0.259,0.446,0.678,condominium,brick,premium,yes,yes,yes,yes,yes,550000,14102.564102564103,2.0
365fb12b5cca6ab0e7f8a49009335ada,szczecin,blockOfFlats,55.99,2.0,3.0,3.0,1992.0,53.433,14.5484,1.35,67.0,0.126,0.217,0.052,0.319,0.115,0.515,0.108,condominium,brick,premium,no,no,no,no,no,450000,8037.149490980532,1.0
63e4081154ff5f43c892bfa30563bbfb,szczecin,blockOfFlats,83.3,4.0,4.0,4.0,2020.0,53.4319,14.4861,5.05,1.0,1.12,0.98,0.668,0.745,1.05,3.035,0.377,condominium,brick,premium,yes,yes,yes,yes,no,1050000,12605.042016806723,5.0
997991ab617cf89d71f71bb93cc869c4,szczecin,blockOfFlats,47.55,3.0,7.0,10.0,1970.0,53.43524198,14.55714224,1.34,26.0,0.134,0.128,0.255,0.143,0.146,0.72,0.133,cooperative,concreteSlab,premium,yes,yes,yes,no,yes,489000,10283.91167192429,1.0
26d8bec410726e09011b10526783f10f,szczecin,blockOfFlats,63.0,4.0,1.0,4.0,1977.0,53.45616459,14.49379921,5.75,10.0,0.389,1.748,0.164,0.18,0.659,2.893,0.174,condominium,concreteSlab,premium,no,yes,no,no,yes,660000,10476.190476190477,6.0
a2687a4baaa48044d25119d3e8dde9c6,szczecin,blockOfFlats,76.19,3.0,4.0,4.0,1995.0,53.4222355,14.5417788,1.28,19.0,0.041,0.558,0.223,0.43,0.203,0.725,0.194,cooperative,brick,premium,no,yes,no,no,yes,675000,8859.430371439821,1.0
801f11cc39b71c03a8f9dbf21556d412,szczecin,tenement,53.58,2.0,4.0,4.0,1992.0,53.433,14.5468,1.42,76.0,0.202,0.309,0.129,0.388,0.072,0.456,0.147,condominium,brick,premium,yes,no,no,no,yes,399000,7446.808510638298,1.0
c7317788b7c9f65d767ad8e677ea1de7,szczecin,blockOfFlats,45.5,3.0,2.0,4.0,1970.0,53.45580911,14.53805351,3.91,10.0,0.087,0.356,0.21,0.378,0.165,1.577,0.219,cooperative,concreteSlab,premium,no,no,no,no,yes,499000,10967.032967032967,4.0
52e1810bf55f662b9d02964f8cf1ad3d,szczecin,tenement,132.21,6.0,3.0,4.0,1930.0,53.4273184,14.543117,1.26,61.0,0.216,0.379,0.26,0.401,0.11,0.233,0.071,condominium,brick,premium,no,no,no,no,yes,795000,6013.160880417518,1.0
8db5ab924f8499c920bad903761dd721,szczecin,tenement,25.08,1.0,5.0,5.0,1930.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,brick,premium,no,no,yes,no,no,309000,12320.574162679426,1.0
5667240dd7eb29713d07bfee401e05ce,szczecin,blockOfFlats,51.77,3.0,7.0,10.0,1967.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,cooperative,concreteSlab,low,no,no,yes,no,yes,409000,7900.32837550705,1.0
23d558163bb1c7863c73485048e50858,szczecin,blockOfFlats,53.8,2.0,5.0,5.0,1992.0,53.42942948,14.55464244,0.79,60.0,0.147,0.437,0.328,0.198,0.009,0.465,0.073,cooperative,brick,premium,no,no,yes,no,no,380000,7063.197026022305,1.0
9c572ac96a395e98e8335f5f7466b0d4,szczecin,apartmentBuilding,79.5,3.0,4.0,5.0,2007.0,53.4222,14.5565,0.32,53.0,0.184,0.432,0.138,0.302,0.113,0.865,0.407,condominium,brick,premium,no,yes,yes,no,no,870000,10943.396226415094,0.0
b56a8926f2079a5af29eec2ebd7935cf,szczecin,blockOfFlats,62.88,3.0,4.0,8.0,1980.0,53.4230495,14.4471272,7.54,0.0,1.046,3.027,1.23,0.961,1.102,1.094,1.436,condominium,concreteSlab,low,no,yes,yes,no,yes,482000,7665.394402035623,8.0
e689c4a07f9f0fed379d8bb94a60b765,szczecin,blockOfFlats,69.0,3.0,3.0,3.0,2005.0,53.3658,14.6614,9.24,9.0,0.448,1.33,0.22,0.197,0.232,1.094,0.24,cooperative,brick,premium,yes,yes,no,no,no,639000,9260.869565217392,9.0
9088d41bff1b9b29a3dea8b94d53c87f,szczecin,blockOfFlats,57.0,3.0,5.0,12.0,1992.0,53.4412,14.5672,2.02,16.0,0.159,0.953,0.548,0.131,0.209,1.368,0.2,condominium,concreteSlab,premium,yes,yes,yes,no,yes,490000,8596.491228070176,2.0
6febe33b4e73f37958416fb97b501d17,szczecin,blockOfFlats,64.2,3.0,3.0,3.0,2000.0,53.3658,14.6614,9.24,9.0,0.448,1.33,0.22,0.197,0.232,1.094,0.24,cooperative,brick,premium,yes,yes,no,no,yes,519000,8084.11214953271,9.0
a08a49598534c7ae6e4c312f4210b10b,szczecin,blockOfFlats,47.0,3.0,10.0,11.0,1992.0,53.4336,14.511,3.5,15.0,0.148,1.016,0.293,0.255,0.315,1.392,0.146,cooperative,concreteSlab,premium,yes,yes,yes,no,yes,349000,7425.531914893617,4.0
1929a8b3aa1881fcd77ce64d41aa7273,szczecin,blockOfFlats,63.0,3.0,11.0,11.0,1992.0,53.4542,14.4911,5.76,14.0,0.224,1.659,0.376,0.103,0.591,2.941,0.125,cooperative,concreteSlab,premium,yes,yes,yes,no,yes,469000,7444.444444444444,6.0
40f1037ec6f59bcbae3ab9ac5fe92f0d,szczecin,blockOfFlats,77.0,4.0,6.0,11.0,1992.0,53.3797,14.6552,7.91,23.0,0.128,0.164,0.272,0.252,0.156,1.094,0.148,condominium,concreteSlab,premium,yes,yes,yes,no,yes,450000,5844.1558441558445,8.0
2dcad0f99fed10e77fbc56847c408290,szczecin,blockOfFlats,60.7,3.0,1.0,4.0,2000.0,53.4352,14.5636,1.32,13.0,0.462,0.556,0.434,0.362,0.106,0.663,0.408,cooperative,brick,premium,no,yes,no,no,no,450000,7413.509060955518,1.0
d96ca644f596e4b9de45302ad67e4200,szczecin,blockOfFlats,70.0,2.0,3.0,4.0,2003.0,53.4307,14.4844,5.14,1.0,1.015,0.926,0.536,0.818,0.994,3.175,0.207,condominium,brick,premium,yes,yes,no,no,no,370000,5285.714285714285,5.0
2bd0481cf7b2b7404f9a94ec138c580f,szczecin,blockOfFlats,115.0,5.0,3.0,3.0,1992.0,53.404167,14.503333,4.38,5.0,0.834,1.803,0.337,1.177,0.067,2.558,0.21,condominium,brick,premium,yes,yes,no,no,no,640000,5565.217391304348,4.0
8d43796bd5c922402ae1e6f13e8cb5a8,szczecin,tenement,52.93,2.0,3.0,4.0,1950.0,53.4231,14.5421,1.25,20.0,0.087,0.522,0.261,0.37,0.253,0.707,0.238,condominium,brick,premium,no,yes,no,no,yes,585000,11052.333270357076,1.0
03992259476bc3288578d02437cda85a,szczecin,blockOfFlats,69.55,4.0,5.0,5.0,1920.0,53.42849628,14.53814176,1.62,54.0,0.109,0.715,0.073,0.22,0.138,0.369,0.155,condominium,brick,premium,no,no,no,no,no,619000,8900.071890726096,2.0
b1a2d3ec384f692a6530e4b0413f97f5,szczecin,blockOfFlats,48.0,2.0,4.0,4.0,1980.0,53.4032593,14.5198134,3.53,9.0,0.416,0.855,0.449,0.102,0.171,2.002,0.079,cooperative,concreteSlab,premium,no,yes,no,no,yes,449000,9354.166666666666,4.0
a0eb0d2a179f9aed9769379cfa8e9527,szczecin,tenement,41.0,2.0,4.0,4.0,1930.0,53.432222,14.555833,1.04,47.0,0.173,0.332,0.01,0.261,0.062,0.501,0.121,condominium,brick,premium,no,no,yes,no,no,330000,8048.780487804878,1.0
cbab73ba0e7bb83fee14981f67502697,szczecin,blockOfFlats,45.5,3.0,2.0,4.0,1980.0,53.4559,14.5391,3.89,10.0,0.157,0.424,0.279,0.415,0.225,1.609,0.289,cooperative,brick,premium,no,yes,no,no,yes,499000,10967.032967032967,4.0
e3829c436b0a0152ee322738d5cba535,szczecin,blockOfFlats,48.45,2.0,2.0,4.0,1992.0,53.4253894,14.55248594,0.6,65.0,0.317,0.273,0.131,0.146,0.03,0.745,0.106,condominium,brick,premium,yes,yes,no,no,no,540000,11145.510835913312,1.0
87f8fa463b7910868af42cfab1f55591,szczecin,blockOfFlats,43.68,2.0,3.0,4.0,1950.0,53.42769081,14.53544855,1.76,32.0,0.168,0.653,0.131,0.398,0.057,0.566,0.047,condominium,brick,premium,no,no,no,no,yes,388000,8882.783882783882,2.0
e6f36d5745d403f277c3bec8514a620d,szczecin,blockOfFlats,65.25,4.0,1.0,12.0,1985.0,53.4544245,14.5627738,3.45,15.0,0.268,0.094,0.063,0.446,0.113,1.386,0.032,condominium,concreteSlab,premium,no,no,yes,no,yes,685000,10498.084291187739,3.0
ec46a1c73592ebb598a23acd7f7467b9,szczecin,apartmentBuilding,57.36,2.0,2.0,4.0,2003.0,53.43157,14.61499,3.69,0.0,2.73,3.98,2.873,3.1,2.798,3.542,2.672,condominium,brick,premium,no,no,yes,no,no,690000,12029.28870292887,4.0
4b56a8946cc72c82e86407854bf03a02,szczecin,tenement,124.8,5.0,2.0,4.0,1900.0,53.4308502,14.5446846,1.36,84.0,0.39,0.455,0.158,0.342,0.014,0.179,0.105,condominium,brick,low,no,no,yes,no,no,830800,6657.051282051282,1.0
bd0b1bcb8276dae5677c55a7d7dfc900,szczecin,tenement,95.23,3.0,3.0,4.0,1900.0,53.4308502,14.5446846,1.36,84.0,0.39,0.455,0.158,0.342,0.014,0.179,0.105,condominium,brick,low,no,no,yes,no,no,636500,6683.818124540586,1.0
7e9c400c1c819184276c31decb7e7362,szczecin,tenement,105.4,4.0,3.0,4.0,1900.0,53.4308502,14.5446846,1.36,84.0,0.39,0.455,0.158,0.342,0.014,0.179,0.105,condominium,brick,low,no,no,yes,no,no,703500,6674.5730550284625,1.0
20cf57c55946d853fed7aa72e8e86ab7,szczecin,blockOfFlats,89.08,4.0,2.0,2.0,2018.0,53.4772951,14.5412244,6.13,1.0,1.229,2.577,0.939,0.553,0.391,2.952,0.51,condominium,brick,premium,yes,yes,no,no,no,849000,9530.75886843287,6.0
fb618a09df519a3d81139ff17bf5f10f,szczecin,tenement,57.0,2.0,2.0,4.0,1992.0,53.4308373,14.5419351,1.51,75.0,0.261,0.582,0.132,0.166,0.043,0.19,0.075,condominium,brick,premium,no,no,yes,no,no,449000,7877.19298245614,2.0
21008742c868a7f4d7cd8dcea37b1161,szczecin,tenement,62.37,2.0,2.0,3.0,1930.0,53.4312283,14.56394832,0.89,18.0,0.237,0.727,0.091,0.072,0.236,0.258,0.608,condominium,brick,low,yes,no,no,no,yes,539000,8641.975308641975,1.0
31ba703637d8b1462a6f8914841c1075,szczecin,blockOfFlats,79.5,4.0,1.0,1.0,1992.0,53.397,14.6758,8.16,11.0,0.321,2.484,0.282,0.372,0.243,1.094,0.279,condominium,brick,premium,no,no,no,no,no,450000,5660.377358490566,8.0
080d069f686a5ffeb4817d2c3e1c6c8a,szczecin,blockOfFlats,90.0,3.0,3.0,4.0,1930.0,53.432457,14.53656435,1.91,49.0,0.109,0.422,0.159,0.317,0.133,0.358,0.287,condominium,brick,premium,no,yes,no,no,no,699000,7766.666666666667,2.0
dee54c31b1d661b119061751ade864d8,szczecin,blockOfFlats,53.0,3.0,3.0,4.0,1992.0,53.456111,14.493056,5.78,12.0,0.394,1.766,0.21,0.152,0.676,2.931,0.224,cooperative,concreteSlab,premium,no,yes,no,no,yes,479000,9037.735849056604,6.0
a7330a658f046f639fee1085a37eb015,szczecin,blockOfFlats,57.0,4.0,2.0,3.0,2000.0,53.453566,14.474175,6.66,4.0,0.487,2.461,0.696,0.848,0.07,3.951,0.069,condominium,brick,low,no,no,no,no,no,610000,10701.754385964912,7.0
0b32fdc527ecdd58a52c95571873bf62,szczecin,tenement,125.54,5.0,1.0,4.0,1936.0,53.43226655,14.54053887,1.67,72.0,0.155,0.525,0.316,0.231,0.055,0.301,0.045,condominium,brick,premium,no,no,no,no,yes,999000,7957.62306834475,2.0
b5ce18c5c9f460538e36773845d4637c,szczecin,tenement,38.7,2.0,1.0,4.0,1920.0,53.4308373,14.5419351,1.51,75.0,0.261,0.582,0.132,0.166,0.043,0.19,0.075,condominium,brick,premium,no,yes,no,no,no,460000,11886.304909560722,2.0
36a6cac5e19ce74909a0379ae82b74fb,szczecin,apartmentBuilding,45.34,2.0,2.0,27.0,2022.0,53.4368668,14.5530096,1.59,35.0,0.194,0.237,0.181,0.165,0.099,0.781,0.231,condominium,brick,premium,no,no,yes,no,no,750000,16541.685046316717,2.0
fb6f5f39a3190a74bedf7bfef7d94845,szczecin,blockOfFlats,57.7,4.0,2.0,3.0,2001.0,53.4529578,14.47325005,6.68,2.0,0.548,2.481,0.672,0.825,0.155,3.989,0.16,condominium,brick,premium,yes,no,no,no,no,610000,10571.923743500865,7.0
cb290df2fd3935acb358657f9669c117,szczecin,blockOfFlats,30.2,1.0,3.0,6.0,2018.0,53.41485673,14.54063414,1.65,5.0,0.385,0.838,0.555,0.154,0.166,0.815,0.198,condominium,brick,premium,no,no,yes,no,no,445000,14735.099337748345,2.0
f3b3ce0c557b0f11b7cfdaa484caef35,szczecin,apartmentBuilding,76.6,3.0,1.0,2.0,2017.0,53.49572043,14.59880447,8.42,0.0,0.686,1.563,0.921,0.658,0.908,3.913,0.906,condominium,brick,premium,yes,yes,no,no,no,899000,11736.292428198434,8.0
2177aa241bfc0aa265a36bae54875674,szczecin,blockOfFlats,30.2,2.0,1.0,3.0,1971.0,53.447378,14.565296,2.68,6.0,0.265,0.706,0.498,0.209,0.503,1.912,0.537,condominium,brick,premium,no,no,no,no,yes,389000,12880.794701986755,3.0
ce2117b7e202d47f4be89c74d193794c,szczecin,blockOfFlats,57.0,2.0,1.0,4.0,1980.0,53.390834,14.675138,8.39,1.0,0.423,1.914,0.618,0.652,0.57,1.094,0.657,cooperative,brick,premium,no,no,yes,no,no,419000,7350.877192982456,8.0
accf214c55203ca15462227c6f1e3163,szczecin,blockOfFlats,122.5,5.0,4.0,4.0,1992.0,53.437221,14.566691,1.58,17.0,0.287,0.793,0.408,0.118,0.161,0.937,0.129,cooperative,brick,premium,yes,yes,no,no,no,940000,7673.469387755102,2.0
5aafbeb3f2eecf91b49b578d9636cba9,szczecin,blockOfFlats,67.0,3.0,8.0,10.0,1987.0,53.455554,14.561176,3.58,15.0,0.428,0.255,0.193,0.389,0.054,1.392,0.192,condominium,concreteSlab,premium,no,yes,yes,no,no,619000,9238.805970149253,4.0
60b9c3ebbfc72ce60a3308d9b714b7c9,szczecin,blockOfFlats,46.7,2.0,8.0,10.0,1967.0,53.43087678,14.55465317,0.93,63.0,0.041,0.436,0.174,0.131,0.073,0.494,0.05,cooperative,concreteSlab,premium,no,yes,yes,no,yes,429000,9186.295503211992,1.0
51154b0aae3325ad93f0403e011c280f,szczecin,blockOfFlats,62.2,3.0,10.0,11.0,1977.0,53.432131,14.50304,3.96,7.0,0.201,1.128,0.384,0.508,0.432,1.943,0.436,cooperative,concreteSlab,low,yes,yes,yes,no,yes,599000,9630.225080385851,4.0
accf01b37fbbaa34f162548ee79ecb87,szczecin,blockOfFlats,43.07,2.0,1.0,3.0,1970.0,53.4250411,14.5515636,0.65,52.0,0.252,0.226,0.093,0.105,0.102,0.722,0.053,condominium,brick,premium,no,no,no,no,yes,469000,10889.250058045043,1.0
67df6bd567454da2845107f88b587d2e,szczecin,apartmentBuilding,63.0,3.0,3.0,5.0,2024.0,53.4196764,14.5600333,0.42,21.0,0.504,0.688,0.382,0.568,0.386,1.081,0.162,condominium,brick,premium,yes,yes,yes,no,yes,890000,14126.984126984127,0.0
858d392a51cde3efef3c2f677cbccfc9,szczecin,blockOfFlats,47.58,2.0,3.0,3.0,1992.0,53.4285438,14.5528116,0.79,67.0,0.288,0.285,0.268,0.245,0.068,0.593,0.085,condominium,brick,low,no,no,no,no,yes,429000,9016.393442622952,1.0
3ed2d58f19e7f32d474d15378803e7e0,szczecin,blockOfFlats,35.4,2.0,2.0,3.0,2023.0,53.404167,14.503333,4.38,5.0,0.834,1.803,0.337,1.177,0.067,2.558,0.21,condominium,brick,premium,no,yes,no,no,no,460000,12994.350282485877,4.0
92b153c3ad19e3de57e57413530d66e1,szczecin,tenement,74.86,4.0,3.0,4.0,1900.0,53.4348359,14.5488644,1.5,51.0,0.101,0.107,0.154,0.159,0.048,0.537,0.271,condominium,brick,premium,no,no,no,no,yes,549000,7333.689553833823,2.0
49b5e7f61264a0afa32559472b9e3c52,szczecin,blockOfFlats,61.5,4.0,1.0,12.0,1985.0,53.455075,14.5474,3.64,4.0,0.71,0.951,0.238,0.193,0.532,1.797,0.122,condominium,brick,premium,no,no,yes,no,no,685000,11138.211382113821,4.0
c5e1b9178a343181d8c4ccf1f15e2e34,szczecin,tenement,78.6,3.0,2.0,4.0,1929.0,53.4198383,14.5504582,0.8,16.0,0.26,0.183,0.152,0.486,0.215,1.16,0.222,condominium,brick,premium,no,no,no,no,yes,475000,6043.256997455471,1.0
5fbd61e54277b240d050e21c83704cf1,szczecin,tenement,72.44,3.0,3.0,4.0,1930.0,53.4308373,14.5419351,1.51,75.0,0.261,0.582,0.132,0.166,0.043,0.19,0.075,condominium,brick,premium,no,no,no,no,yes,690000,9525.124240750967,2.0
88b58841bc12523217753901aef42c58,szczecin,blockOfFlats,69.07,3.0,4.0,5.0,1992.0,53.4433,14.5457,2.43,16.0,0.371,0.535,0.221,0.248,0.13,0.815,0.169,condominium,brick,premium,no,yes,no,no,yes,599000,8672.361372520632,2.0
51577bf20c26037d61b16a052fe1af5d,szczecin,tenement,43.68,2.0,2.0,3.0,1935.0,53.4438433,14.5055732,4.32,9.0,0.467,0.179,0.226,0.28,0.274,1.677,0.249,condominium,brick,premium,yes,no,no,no,yes,365000,8356.227106227107,4.0
46c134e3f8f4059e1bc94d58f436fae6,szczecin,blockOfFlats,26.0,2.0,3.0,4.0,1970.0,53.4223727,14.5195649,2.75,5.0,0.144,0.753,0.916,0.847,0.678,0.846,0.207,condominium,brick,premium,no,no,no,no,yes,349000,13423.076923076924,3.0
6ab7af0d34cbf5c01d00488be999ba2f,szczecin,blockOfFlats,48.5,2.0,8.0,12.0,1987.0,53.3748735,14.6565847,8.32,11.0,0.13,0.381,0.574,0.208,0.393,1.094,0.397,cooperative,concreteSlab,premium,yes,yes,yes,no,yes,515000,10618.556701030928,8.0
08a6abbfd14193d241374b30f7120f22,szczecin,apartmentBuilding,31.0,2.0,3.0,4.0,2023.0,53.3932827,14.4832796,6.14,0.0,1.884,3.478,0.855,1.809,0.791,4.356,0.838,condominium,brick,premium,no,yes,yes,no,no,439000,14161.290322580646,6.0
e2c2f96f8601835989d1e31b282f2d70,szczecin,blockOfFlats,71.24,3.0,4.0,5.0,1994.0,53.45152145,14.53832738,3.47,9.0,0.291,0.492,0.546,0.14,0.091,1.141,0.167,cooperative,brick,premium,no,yes,no,no,yes,619000,8688.938798427851,3.0
04244db76147b1d2d7dda1d8d98487a9,szczecin,blockOfFlats,77.0,3.0,4.0,4.0,1994.0,53.4314573,14.5412976,1.58,75.0,0.199,0.628,0.213,0.173,0.019,0.271,0.04,cooperative,brick,low,no,yes,no,no,no,569000,7389.61038961039,2.0
552968581b1db2fcf02ea84d9c9c9c39,szczecin,blockOfFlats,63.4,3.0,4.0,4.0,1992.0,53.3658827,14.6513321,8.76,6.0,0.347,0.75,0.276,0.489,0.027,1.094,0.28,condominium,brick,premium,no,yes,no,no,no,545000,8596.21451104101,9.0
de3efd0ec562d2effe52fc2d774d7ed7,szczecin,blockOfFlats,73.77,4.0,3.0,4.0,1990.0,53.4545327,14.5426496,3.67,9.0,0.415,0.636,0.391,0.143,0.371,1.571,0.342,condominium,concreteSlab,premium,no,yes,no,no,yes,599000,8119.831909990511,4.0
aefa8dc6a806f4d7e3b329b537d7333f,szczecin,blockOfFlats,65.2,3.0,1.0,10.0,1984.0,53.4542271,14.5541972,3.46,11.0,0.465,0.601,0.438,0.38,0.091,1.861,0.292,cooperative,concreteSlab,premium,no,yes,yes,no,no,690000,10582.82208588957,3.0
647ea59a6d0f7e4be816813d47e72bec,szczecin,apartmentBuilding,48.15,3.0,3.0,4.0,2011.0,53.4246294,14.4876311,4.86,10.0,0.307,0.347,0.209,0.393,0.36,2.962,0.21,condominium,brick,premium,yes,yes,yes,no,yes,637000,13229.491173416407,5.0
2d28ca8e5c85ee26d91908952394f8fe,szczecin,blockOfFlats,42.0,2.0,8.0,10.0,1980.0,53.4546599,14.486451,6.04,10.0,0.216,1.897,0.654,0.178,0.802,3.24,0.12,cooperative,concreteSlab,premium,yes,yes,yes,no,yes,449000,10690.47619047619,6.0
c388a3d23ff95b0547419b0c81f47c62,szczecin,blockOfFlats,26.68,1.0,3.0,4.0,1980.0,53.4027245,14.5251563,3.3,11.0,0.36,0.681,0.518,0.283,0.229,1.95,0.289,condominium,brick,low,yes,no,yes,no,no,330000,12368.815592203899,3.0
b19fded5d17c8c67a46a7a4decb5779d,szczecin,blockOfFlats,52.92,2.0,4.0,4.0,1987.0,53.4240801,14.48198032,5.23,3.0,0.513,0.715,0.301,0.771,0.289,3.322,0.083,condominium,concreteSlab,premium,no,yes,no,no,yes,449000,8484.504913076342,5.0
